site,site_abbreviation,city,latitude,longitude,management,survey_date_1,survey_date_2
ubc_farm_hedgerow,ubc_f1,Vancouver,49.249828,-123.235622,Agricultural,7/14/2020,8/27/2020
ubc_farm_field_margin,ubc_f2,Vancouver,49.248951,-123.238648,Agricultural,7/14/2020,8/27/2020
kaslo_park,kaslo,Vancouver,49.264246,-123.046483,ControlPark,7/13/2020,9/3/2020
nanaimo_park,nanaimo,Vancouver,49.22744,-123.057864,ControlPark,7/18/2020,8/24/2020
balaclava_park,balaclava,Vancouver,49.244432,-123.174798,ControlPark,7/15/2020,8/26/2020
trafalgar_street_park,trafalgar,Vancouver,49.244388,-123.165224,ControlPark,7/14/2020,8/26/2020
clark_park,clark,Vancouver,49.257282,-123.074583,ControlPark,7/13/2020,9/3/2020
tecumseh_park,tecumseh,Vancouver,49.227597,-123.046503,ControlPark,7/19/2020,8/24/2020
callister_park,callister,Vancouver,49.285914,-123.045117,ControlPark,7/21/2020,9/4/2020
hastings_park,hastings,Vancouver,49.280603,-123.041541,ControlPark,7/21/2020,9/4/2020
china_creek_north_park,china,Vancouver,49.264925,-123.084833,ReducedPark,7/21/2020,9/3/2020
falaise_park,falaise,Vancouver,49.256201,-123.031898,ReducedPark,7/13/2020,9/3/2020
new_brighton_park,brighton,Vancouver,49.291573,-123.04159,ReducedPark,7/21/2020,9/4/2020
killarney_park,killarney,Vancouver,49.227597,-123.046503,ReducedPark,7/18/2020,8/24/2020
everett_crowley_park,everett,Vancouver,49.211505,-123.03491,ReducedPark,7/18/2020,8/24/2020
oak_meadows_park,oak,Vancouver,49.238586,-123.12641,ReducedPark,7/19/2020,8/25/2020
almond_park,almond,Vancouver,49.260541,-123.183685,ReducedPark,7/14/2020,8/27/2020
jericho_beach_park,jericho,Vancouver,49.272999,-123.199577,ReducedPark,7/28/2020,8/26/2020
locarno_park,locarno,Vancouver,49.273453,-123.206079,ReducedPark,7/28/2020,8/26/2020
queen_elizabeth_park_north,qe_north,Vancouver,49.244271,-123.111389,ReducedPark,7/28/2020,8/25/2020
queen_elizabeth_park_south,qe_south,Vancouver,49.237517,-123.113194,ReducedPark,7/28/2020,8/25/2020
camosun_park,camosun,Vancouver,49.256935,-123.201519,ControlPark,7/28/2020,8/27/2020
mcdermott_road,mcdermott,Abbotsford,49.021082,-122.162125,Agricultural,7/25/2020,9/8/2020
cole_road,cole,Abbotsford,49.028331,-122.186863,Agricultural,7/25/2020,9/8/2020
whatcom_road,whatcom,Abbotsford,49.054008,-122.22645,SemiNatural,7/25/2020,9/7/2020
mckee_road,mckee,Abbotsford,49.059249,-122.248979,SemiNatural,7/25/2020,9/7/2020
campbell_road,campbell,Abbotsford,49.044641,-122.186039,Agricultural,,9/8/2020
sattle_park,sattle,Abbotsford,49.059101,-122.265875,ControlPark,7/26/2020,9/6/2020
bateman_park,bateman,Abbotsford,49.072792,-122.265099,ControlPark,7/26/2020,9/6/2020
willband_creek,willband,Abbotsford,49.072865,-122.281268,SemiNatural,7/26/2020,9/6/2020
valley_road,valley,Abbotsford,49.069373,-122.288453,SemiNatural,7/26/2020,9/6/2020
maclure_road,maclure,Abbotsford,49.060464,-122.276152,SemiNatural,7/26/2020,9/6/2020
